id,sales
0,14
1,15
2,14
3,15
4,17
5,18
6,18
7,14
8,14
9,15
10,12
11,16
12,18
13,20
14,13
15,15
16,14
17,14
18,16
19,19
20,20
21,13
22,15
23,15
24,15
25,16
26,18
27,18
28,13
29,16
30,14
31,17
32,17
33,20
34,20
35,14
36,16
37,15
38,16
39,18
40,19
41,20
42,13
43,15
44,15
45,17
46,19
47,19
48,20
49,12
50,18
51,16
52,17
53,18
54,19
55,21
56,13
57,16
58,16
59,19
60,17
61,20
62,20
63,17
64,18
65,18
66,19
67,24
68,21
69,24
70,17
71,18
72,20
73,19
74,18
75,21
76,20
77,17
78,17
79,19
80,17
81,19
82,17
83,20
84,17
85,17
86,17
87,19
88,21
89,21
90,20
91,24
92,22
93,28
94,24
95,31
96,27
97,23
98,29
99,23
100,19
101,24
102,24
103,30
104,18
105,16
106,17
107,19
108,21
109,18
110,20
111,20
112,18
113,25
114,20
115,24
116,25
117,30
118,16
119,21
120,21
121,18
122,33
123,31
124,31
125,18
126,21
127,20
128,20
129,26
130,20
131,22
132,16
133,19
134,18
135,18
136,25
137,27
138,25
139,26
140,20
141,25
142,23
143,22
144,27
145,26
146,23
147,21
148,19
149,24
150,26
151,24
152,21
153,18
154,16
155,18
156,23
157,24
158,27
159,24
160,17
161,20
162,18
163,26
164,27
165,33
166,28
167,14
168,19
169,19
170,24
171,22
172,25
173,24
174,22
175,21
176,20
177,22
178,25
179,28
180,18
181,19
182,22
183,19
184,22
185,28
186,27
187,23
188,24
189,24
190,17
191,19
192,21
193,19
194,12
195,18
196,17
197,15
198,22
199,23
200,23
201,18
202,19
203,19
204,17
205,19
206,22
207,22
208,14
209,20
210,20
211,18
212,24
213,22
214,24
215,19
216,19
217,20
218,18
219,21
220,21
221,23
222,14
223,20
224,18
225,18
226,20
227,23
228,26
229,20
230,19
231,19
232,18
233,20
234,21
235,23
236,13
237,19
238,19
239,20
240,23
241,25
242,27
243,15
244,22
245,21
246,23
247,26
248,27
249,28
250,19
251,22
252,23
253,22
254,26
255,27
256,28
257,19
258,22
259,22
260,23
261,26
262,27
263,27
264,20
265,21
266,19
267,24
268,24
269,25
270,24
271,23
272,21
273,24
274,26
275,27
276,28
277,19
278,24
279,21
280,17
281,16
282,19
283,18
284,13
285,15
286,14
287,16
288,17
289,20
290,22
291,11
292,16
293,16
294,16
295,16
296,16
297,17
298,12
299,13
300,14
301,16
302,21
303,20
304,23
305,12
306,17
307,18
308,16
309,20
310,21
311,21
312,11
313,17
314,16
315,16
316,23
317,21
318,23
319,12
320,18
321,18
322,18
323,17
324,20
325,23
326,11
327,17
328,14
329,19
330,21
331,24
332,21
333,18
334,18
335,20
336,21
337,21
338,23
339,23
340,18
341,21
342,20
343,25
344,24
345,22
346,23
347,16
348,19
349,19
350,19
351,20
352,23
353,23
354,16
355,19
356,21
357,23
358,23
359,22
360,11
361,13
362,14
363,15
364,16
365,17
366,19
367,12
368,13
369,14
370,12
371,14
372,16
373,16
374,10
375,11
376,11
377,12
378,14
379,14
380,18
381,8
382,10
383,10
384,11
385,13
386,13
387,15
388,11
389,11
390,11
391,14
392,13
393,15
394,15
395,11
396,12
397,13
398,14
399,15
400,15
401,17
402,10
403,11
404,13
405,13
406,16
407,17
408,16
409,10
410,13
411,13
412,14
413,16
414,17
415,18
416,10
417,13
418,15
419,14
420,16
421,17
422,19
423,13
424,13
425,14
426,15
427,16
428,17
429,20
430,12
431,14
432,15
433,16
434,16
435,18
436,20
437,13
438,13
439,14
440,13
441,17
442,17
443,19
444,12
445,13
446,14
447,15
448,16
449,19
450,11
451,14
452,13
453,13
454,15
455,16
456,16
457,11
458,13
459,13
460,11
461,13
462,16
463,17
464,9
465,11
466,11
467,9
468,12
469,13
470,14
471,9
472,10
473,12
474,9
475,13
476,14
477,15
478,9
479,10
480,12
481,14
482,16
483,17
484,18
485,11
486,12
487,12
488,12
489,14
490,16
491,16
492,11
493,12
494,14
495,14
496,16
497,18
498,17
499,9
500,11
501,12
502,11
503,13
504,15
505,16
506,10
507,11
508,12
509,15
510,16
511,17
512,18
513,13
514,13
515,14
516,13
517,14
518,15
519,19
520,11
521,12
522,14
523,14
524,16
525,17
526,20
527,12
528,14
529,14
530,15
531,16
532,17
533,19
534,11
535,13
536,15
537,14
538,16
539,17
540,9
541,9
542,11
543,10
544,13
545,13
546,12
547,9
548,10
549,12
550,11
551,11
552,15
553,15
554,9
555,10
556,10
557,10
558,11
559,12
560,14
561,8
562,10
563,9
564,9
565,11
566,12
567,12
568,8
569,9
570,9
571,11
572,12
573,13
574,14
575,9
576,11
577,11
578,12
579,13
580,14
581,13
582,9
583,10
584,11
585,11
586,12
587,14
588,14
589,8
590,10
591,11
592,11
593,14
594,14
595,14
596,9
597,11
598,13
599,15
600,15
601,16
602,16
603,11
604,13
605,12
606,14
607,15
608,17
609,17
610,11
611,12
612,13
613,13
614,13
615,14
616,15
617,10
618,12
619,11
620,11
621,13
622,14
623,16
624,7
625,10
626,12
627,12
628,15
629,16
630,20
631,18
632,21
633,23
634,23
635,21
636,26
637,15
638,17
639,18
640,20
641,18
642,22
643,23
644,16
645,17
646,17
647,16
648,17
649,19
650,24
651,15
652,17
653,17
654,18
655,19
656,20
657,22
658,19
659,17
660,19
661,25
662,27
663,23
664,25
665,19
666,19
667,18
668,19
669,25
670,31
671,30
672,19
673,20
674,26
675,22
676,27
677,30
678,32
679,19
680,20
681,19
682,23
683,25
684,22
685,26
686,19
687,15
688,18
689,26
690,27
691,28
692,31
693,22
694,23
695,23
696,24
697,27
698,29
699,30
700,20
701,22
702,21
703,26
704,25
705,26
706,26
707,16
708,20
709,19
710,28
711,25
712,28
713,29
714,22
715,22
716,23
717,23
718,27
719,29
720,18
721,19
722,21
723,20
724,20
725,22
726,25
727,14
728,17
729,14
730,16
731,19
732,20
733,22
734,12
735,16
736,14
737,13
738,15
739,17
740,18
741,9
742,13
743,13
744,13
745,15
746,14
747,18
748,10
749,13
750,12
751,14
752,17
753,18
754,20
755,10
756,16
757,17
758,17
759,21
760,20
761,20
762,11
763,16
764,14
765,14
766,17
767,20
768,23
769,11
770,16
771,15
772,19
773,18
774,19
775,24
776,11
777,18
778,16
779,19
780,20
781,22
782,22
783,15
784,18
785,17
786,17
787,21
788,21
789,22
790,15
791,18
792,17
793,19
794,21
795,23
796,22
797,15
798,17
799,16
800,19
801,21
802,21
803,25
804,14
805,16
806,17
807,17
808,22
809,21
810,14
811,18
812,16
813,21
814,22
815,23
816,26
817,20
818,22
819,21
820,21
821,18
822,19
823,25
824,15
825,18
826,17
827,17
828,19
829,22
830,25
831,13
832,19
833,17
834,15
835,20
836,20
837,23
838,11
839,16
840,17
841,18
842,20
843,22
844,26
845,21
846,20
847,18
848,19
849,21
850,21
851,26
852,14
853,21
854,18
855,22
856,22
857,22
858,27
859,17
860,21
861,18
862,19
863,19
864,24
865,26
866,12
867,18
868,22
869,25
870,25
871,26
872,25
873,18
874,20
875,20
876,20
877,25
878,24
879,24
880,20
881,19
882,19
883,24
884,24
885,25
886,27
887,18
888,21
889,21
890,24
891,25
892,25
893,26
894,18
895,19
896,19
897,20
898,25
899,26
900,29
901,46
902,45
903,44
904,47
905,56
906,53
907,38
908,50
909,43
910,42
911,47
912,48
913,47
914,28
915,42
916,36
917,45
918,44
919,47
920,45
921,29
922,42
923,36
924,42
925,47
926,47
927,57
928,30
929,41
930,39
931,44
932,51
933,46
934,51
935,42
936,44
937,44
938,51
939,51
940,51
941,54
942,33
943,39
944,37
945,44
946,47
947,51
948,49
949,32
950,34
951,37
952,47
953,50
954,43
955,48
956,32
957,39
958,38
959,58
960,70
961,59
962,55
963,43
964,53
965,47
966,48
967,56
968,57
969,58
970,35
971,43
972,41
973,50
974,54
975,57
976,57
977,35
978,41
979,40
980,44
981,51
982,54
983,54
984,41
985,44
986,44
987,50
988,54
989,62
990,63
991,75
992,69
993,67
994,69
995,80
996,80
997,64
998,60
999,52
1000,53
1001,60
1002,49
1003,64
1004,51
1005,47
1006,51
1007,54
1008,54
1009,50
1010,63
1011,51
1012,54
1013,52
1014,58
1015,49
1016,52
1017,64
1018,48
1019,50
1020,49
1021,58
1022,56
1023,58
1024,57
1025,57
1026,52
1027,52
1028,63
1029,65
1030,66
1031,71
1032,58
1033,51
1034,56
1035,58
1036,60
1037,62
1038,74
1039,56
1040,59
1041,55
1042,56
1043,72
1044,72
1045,78
1046,52
1047,55
1048,53
1049,75
1050,85
1051,84
1052,82
1053,68
1054,58
1055,65
1056,71
1057,72
1058,84
1059,88
1060,58
1061,62
1062,69
1063,70
1064,80
1065,69
1066,77
1067,51
1068,54
1069,61
1070,67
1071,69
1072,80
1073,85
1074,56
1075,67
1076,68
1077,73
1078,77
1079,83
1080,43
1081,55
1082,48
1083,61
1084,66
1085,66
1086,69
1087,58
1088,52
